"","X","X.1","X147.01_08.T0.30_120.30_5.1","X.2","X.3","X.4","X147.01_08.T0.2.30_120.30_5.1","X.5","X.6","X.7","X147.03_08.T1.30_120.30_5.1","X.8","X.9","X.10","X147.03_08.T1.2.30_120.30_5.1","X.11","X.12","X.13","X147.04_08.T2.30_120.30_5.1","X.14","X.15","X.16","X147.04_08.T3.2.30_120.30_5.1","X.17","X.18","X.19","X147.05_08.T4.30_120.30_5.1","X.20","X.21","X.22","X147.05_08.T4.2.30_120.30_5.1","X.23","X.24","X.25","X147.06_08.T5.30_120.30_5.1","X.26","X.27","X.28","X147.06_08.T5.2.30_120.30_5.1","X.29","X.30","X.31","X147.07_08.T6.30_120.30_5.1","X.32","X.33","X.34","X147.07_08.T6.2.30_120.30_5.1","X.35","X.36","X.37","X147.08_08.T7.30_120.30_5.1","X.38","X.39","X.40","X147.08_08.T7.2.30_120.30_5.1","X.41","X.42","X.43","X147.12_08.T10.30_120.30_5.1","X.44","X.45","X.46","X147.12_08.T5.2.30_120.30_5.1","X.47","X.48","X.49","X147.blank.30_120.30_5.1","X.50","X.51","X.52","X147.blank.30_120.30_5.2","X.53","X.54","X.55","X.56"
"1","Peak","Mass","Class","Area","1st Dimension Time (min:sec)","2nd Dimension Time (min:sec)","Class","Area","1st Dimension Time (min:sec)","2nd Dimension Time (min:sec)","Class","Area","1st Dimension Time (min:sec)","2nd Dimension Time (min:sec)","Class","Area","1st Dimension Time (min:sec)","2nd Dimension Time (min:sec)","Class","Area","1st Dimension Time (min:sec)","2nd Dimension Time (min:sec)","Class","Area","1st Dimension Time (min:sec)","2nd Dimension Time (min:sec)","Class","Area","1st Dimension Time (min:sec)","2nd Dimension Time (min:sec)","Class","Area","1st Dimension Time (min:sec)","2nd Dimension Time (min:sec)","Class","Area","1st Dimension Time (min:sec)","2nd Dimension Time (min:sec)","Class","Area","1st Dimension Time (min:sec)","2nd Dimension Time (min:sec)","Class","Area","1st Dimension Time (min:sec)","2nd Dimension Time (min:sec)","Class","Area","1st Dimension Time (min:sec)","2nd Dimension Time (min:sec)","Class","Area","1st Dimension Time (min:sec)","2nd Dimension Time (min:sec)","Class","Area","1st Dimension Time (min:sec)","2nd Dimension Time (min:sec)","Class","Area","1st Dimension Time (min:sec)","2nd Dimension Time (min:sec)","Class","Area","1st Dimension Time (min:sec)","2nd Dimension Time (min:sec)","Class","Area","1st Dimension Time (min:sec)","2nd Dimension Time (min:sec)","Class","Area","1st Dimension Time (min:sec)","2nd Dimension Time (min:sec)",NA
"2","(+)-3-Carene, 10-(acetylmethyl)-","119","Class1","2533.762","19:50.00","0:01.39","Class1","5357.554","19:50.00","0:01.38","Class2","52611.904","19:45.00","0:01.41","Class2","45993.224","19:45.00","0:01.41","Class3","156736.387","19:45.00","0:01.40","Class3","214166.132","19:50.00","0:01.39","Class4","87296.112","19:50.00","0:01.40","Class4","125834.424","19:50.00","0:01.39","Class5","138758.882","19:50.00","0:01.39","Class5","135063.794","19:50.00","0:01.39","Class6","33400.253","19:50.00","0:01.39","Class6","42300.406","19:45.00","0:01.40","Class7","29662.812","19:50.00","0:01.40","Class7","40913.510","19:50.00","0:01.39","Class8","50669.826","19:50.00","0:01.39","Class8","52956.465","19:50.00","0:01.39","","","","","","","","",NA
"3","(+)-Borneol","110","Class1","2204.615","21:35.00","0:01.07","Class1","3723.466","21:35.00","0:01.07","Class2","9353.438","21:35.00","0:01.08","Class2","7839.746","21:35.00","0:01.07","Class3","16157.522","21:35.00","0:01.08","Class3","23518.683","21:35.00","0:01.08","","","","","Class4","22629.194","21:35.00","0:01.08","Class5","6711.285","21:35.00","0:01.08","Class5","5815.360","21:35.00","0:01.08","Class6","5057.977","21:35.00","0:01.08","Class6","6753.782","21:35.00","0:01.08","Class7","20463.008","21:35.00","0:01.08","Class7","29593.574","21:35.00","0:01.08","Class8","11523.430","21:35.00","0:01.08","","","","","","","","","","","","",NA
"4","(+)-CYCLOISOSATIVENE","105","Class1","29390.092","13:00.00","0:02.35","Class1","121312.685","13:00.00","0:02.35","Class2","222385.995","13:00.00","0:02.35","Class2","319614.580","13:00.00","0:02.34","Class3","218061.245","13:00.00","0:02.35","Class3","455104.127","13:05.00","0:02.34","Class4","474677.159","13:00.00","0:02.35","Class4","310317.273","13:00.00","0:02.34","Class5","190964.314","13:00.00","0:02.34","Class5","353133.777","13:05.00","0:02.34","Class6","415344.624","13:00.00","0:02.36","Class6","516733.821","13:00.00","0:02.34","Class7","873846.997","13:00.00","0:02.35","Class7","902519.946","13:05.00","0:02.33","Class8","614576.636","13:00.00","0:02.35","Class8","668797.174","13:00.00","0:02.34","","","","","","","","",NA
"5","(-)-5-OXATRICYCLO[8.2.0.0(4,6)]DODECANE,,12-TRIMETHYL-9-METHYLENE-, [1R-(1R*,4R*,6R*,10S*)]-","79","Class1","35657.817","22:20.00","0:01.68","Class1","57173.199","22:20.00","0:01.68","Class2","80948.729","22:20.00","0:01.68","Class2","68057.897","22:20.00","0:01.68","Class3","124602.674","22:20.00","0:01.68","Class3","181202.385","22:20.00","0:01.68","Class4","175207.688","22:20.00","0:01.69","Class4","264719.650","22:20.00","0:01.68","Class5","88431.290","22:20.00","0:01.69","Class5","84774.127","22:20.00","0:01.69","Class6","200471.849","22:20.00","0:01.68","Class6","257617.647","22:20.00","0:01.68","Class7","529967.591","22:20.00","0:01.68","Class7","676808.280","22:20.00","0:01.68","Class8","308407.252","22:20.00","0:01.69","Class8","356791.768","22:20.00","0:01.68","","","","","","","","",NA
"6","(1,1,2-TRIMETHYL-2-PHENYLPROPYL)BENZENE","119","","","","","Class1","36544.535","20:50.00","0:01.96","","","","","","","","","Class3","39091.990","20:50.00","0:01.97","Class3","53082.653","20:50.00","0:01.96","Class4","19864.431","20:50.00","0:01.96","Class4","30335.217","20:50.00","0:01.95","","","","","","","","","Class6","35203.060","20:50.00","0:01.97","Class6","48009.608","20:50.00","0:01.97","Class7","69713.091","20:50.00","0:01.96","Class7","93997.347","20:50.00","0:01.96","Class8","175013.887","20:50.00","0:01.98","Class8","208148.553","20:50.00","0:01.96","","","","","","","","",NA
"7","(1-HYDROXYCYCLOHEXYL)(PHENYL)METHANONE","99","Class1","2678.828","31:50.00","0:01.10","Class1","4472.852","31:50.00","0:01.10","Class2","3218.088","31:50.00","0:01.10","Class2","3270.810","31:50.00","0:01.10","Class3","3924.504","31:50.00","0:01.11","Class3","6451.793","31:50.00","0:01.10","Class4","3909.301","31:50.00","0:01.10","Class4","6062.237","31:50.00","0:01.10","Class5","3236.677","31:50.00","0:01.10","Class5","3061.977","31:50.00","0:01.11","Class6","11793.325","31:50.00","0:01.11","Class6","15424.620","31:50.00","0:01.10","Class7","14181.354","31:50.00","0:01.11","Class7","20434.128","31:50.00","0:01.10","Class8","11082.606","31:50.00","0:01.11","Class8","16053.207","31:50.00","0:01.10","","","","","","","","",NA
"8","(1E)-1-(2,6,6-TRIMETHYL-1-CYCLOHEXEN-1-YL)-1-PENTEN-3-ONE #","191","Class1","26050.814","22:40.00","0:01.53","Class1","38061.702","22:40.00","0:01.53","Class2","33620.958","22:40.00","0:01.53","Class2","30842.679","22:40.00","0:01.53","Class3","28362.849","22:40.00","0:01.53","Class3","41238.546","22:40.00","0:01.53","","","","","","","","","Class5","32485.742","22:40.00","0:01.53","Class5","30313.337","22:40.00","0:01.53","Class6","21891.687","22:40.00","0:01.53","Class6","26561.300","22:40.00","0:01.53","","","","","","","","","Class8","45539.362","22:40.00","0:01.54","Class8","54677.885","22:40.00","0:01.52","","","","","","","","",NA
"9","(2,4,6-Trimethylcyclohexyl) methanol","81","Class1","198938.939","18:30.00","0:02.54","","","","","Class2","241366.830","18:35.00","0:02.56","Class2","715140.675","18:35.00","0:02.57","Class3","656534.772","18:35.00","0:02.54","Class3","1172747.57","18:35.00","0:02.52","Class4","158536.921","18:35.00","0:02.53","Class4","433390.389","18:35.00","0:02.52","Class5","214861.929","18:35.00","0:02.50","Class5","661993.022","18:40.00","0:02.52","Class6","1070497.91","18:35.00","0:02.52","","","","","Class7","1399029.57","18:35.00","0:02.54","Class7","1590130.48","18:35.00","0:02.51","Class8","2254959.48","18:30.00","0:02.55","","","","","","","","","","","","",NA
"10","(2,6,6-TRIMETHYL-1-CYCLOHEXEN-1-YL)ACETALDEHYDE #","151","","","","","","","","","Class2","20306.362","15:50.00","0:01.51","Class2","17043.151","15:50.00","0:01.50","Class3","38054.244","15:50.00","0:01.50","","","","","Class4","11059.238","15:50.00","0:01.50","Class4","17548.400","15:50.00","0:01.49","","","","","Class5","17405.993","15:50.00","0:01.49","Class6","9966.304","15:50.00","0:01.50","Class6","13866.610","15:50.00","0:01.50","","","","","","","","","Class8","7743.414","15:50.00","0:01.50","","","","","","","","","","","","",NA
